date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2013-08-06	TUU13	106.30078125	106.31640625	106.28515625	106.30859375	106.30859375	110947.0	843980.0	1.9189	0.0469
2013-08-07	TUU13	106.30078125	106.32421875	106.30078125	106.31640625	106.31640625	103532.0	849931.0	1.9189	0.0469
2013-08-08	TUU13	106.32421875	106.33203125	106.30859375	106.32421875	106.32421875	74938.0	856798.0	1.9189	0.0469
2013-08-09	TUU13	106.32421875	106.33203125	106.30859375	106.31640625	106.31640625	101934.0	850516.0	1.9189	0.0469
2013-08-10	 .NA. 									
2013-08-11	 .NA. 									
2013-08-12	TUU13	106.31640625	106.33203125	106.30078125	106.31640625	106.31640625	82234.0	856722.0	1.9189	0.0469
2013-08-13	TUU13	106.30078125	106.30859375	106.25	106.26171875	106.26171875	171525.0	855848.0	1.9189	0.0469
2013-08-14	TUU13	106.26171875	106.28515625	106.2578125	106.26953125	106.26953125	104480.0	855523.0	1.9189	0.0469
2013-08-15	TUU13	106.26953125	106.27734375	106.203125	106.2421875	106.2421875	228215.0	836995.0	1.9189	0.0469
2013-08-16	TUU13	106.234375	106.2421875	106.203125	106.21875	106.21875	155038.0	853034.0	1.9188	0.0469
2013-08-17	 .NA. 									
2013-08-18	 .NA. 									
2013-08-19	TUU13	106.2265625	106.2265625	106.1953125	106.2109375	106.2109375	137869.0	852520.0	1.9188	0.0469
2013-08-20	TUU13	106.203125	106.25	106.203125	106.2421875	106.2421875	144201.0	851867.0	1.9189	0.0469
2013-08-21	TUU13	106.2421875	106.2421875	106.1796875	106.203125	106.203125	201178.0	842372.0	1.9188	0.0469
2013-08-22	TUU13	106.1953125	106.1953125	106.13671875	106.14453125	106.14453125	282352.0	810530.0	1.9188	0.0469
2013-08-23	TUU13	106.14453125	106.1796875	106.11328125	106.15625	106.15625	361530.0	750884.0	1.9188	0.0469
2013-08-24	 .NA. 									
2013-08-25	 .NA. 									
2013-08-26	TUU13	106.171875	106.1953125	106.15234375	106.1796875	106.1796875	305437.0	673863.0	1.9188	0.0469
2013-08-27	TUU13	106.1875	106.2265625	106.171875	106.2109375	106.2109375	437689.0	484678.0	1.9188	0.0469
2013-08-28	TUU13	106.2265625	106.2265625	106.171875	106.1796875	106.1796875	471787.0	285168.0	1.9188	0.0469
2013-08-29	TUU13	106.1875	106.1953125	106.15625	106.1875	106.1875	462049.0	137864.0	1.9188	0.0469
2013-08-30	TUU13	106.1796875	106.21875	106.171875	106.2109375	106.2109375	111916.0	96304.0	1.9188	0.0469
2013-08-31	 .NA. 									
2013-09-01	 .NA. 									
2013-09-02	 .NA. 									
2013-09-03	TUU13	106.171875	106.1875	106.12109375	106.15234375	106.15234375	49918.0	75604.0	1.9188	0.0469
2013-09-04	TUU13	106.15234375	106.15234375	106.046875	106.06640625	106.06640625	34084.0	68680.0	1.9188	0.0468
2013-09-05	TUU13	106.08203125	106.08203125	105.953125	105.9765625	105.9765625	50657.0	51521.0	1.9186999999999999	0.0468
2013-09-06	TUU13	105.9765625	106.10546875	105.953125	106.07421875	106.07421875	14980.0	45822.0	1.9188	0.0468
2013-09-07	 .NA. 									
2013-09-08	 .NA. 									
2013-09-09	TUU13	106.08984375	106.12109375	106.08984375	106.11328125	106.11328125	16519.0	45616.0	1.9188	0.0468
2013-09-10	TUU13	106.08984375	106.08984375	106.05078125	106.05859375	106.05859375	4084.0	45403.0	1.9188	0.0468
2013-09-11	TUU13	106.05859375	106.11328125	106.05859375	106.11328125	106.11328125	6245.0	44206.0	1.9188	0.0468
2013-09-12	TUU13	106.12890625	106.14453125	106.12109375	106.13671875	106.13671875	16215.0	38859.0	1.9188	0.0468
2013-09-13	TUU13	106.10546875	106.15234375	106.09765625	106.12890625	106.12890625	9983.0	36024.0	1.9188	0.0468
2013-09-14	 .NA. 									
2013-09-15	 .NA. 									
2013-09-16	TUU13	106.30078125	106.30078125	106.2109375	106.2109375	106.2109375	10241.0	34376.0	1.9188	0.0469
2013-09-17	TUU13	106.2421875	106.26171875	106.234375	106.25	106.25	2533.0	33561.0	1.9189	0.0469
2013-09-18	TUU13	106.234375	106.33984375	106.2265625	106.33203125	106.33203125	3321.0	31778.0	1.9189	0.0469
2013-09-19	TUU13	106.34765625	106.34765625	106.30078125	106.32421875	106.32421875	282.0	31603.0	1.9189	0.0469
2013-09-20	TUU13	106.31640625	106.33984375	106.30078125	106.32421875	106.32421875	3687.0	30293.0	1.9189	0.0469
2013-09-21	 .NA. 									
2013-09-22	 .NA. 									
2013-09-23	TUU13	106.33203125	106.33203125	106.28515625	106.30859375	106.30859375	4621.0	27460.0	1.9189	0.0469
2013-09-24	TUU13	106.32421875	106.33203125	106.32421875	106.31640625	106.31640625	442.0	27107.0	1.9189	0.0469
2013-09-25	TUU13	106.31640625	106.33984375	106.31640625	106.33203125	106.33203125	164.0	27106.0	1.9189	0.0469
2013-09-26	TUU13	106.33984375	106.33984375	106.32421875	106.33203125	106.33203125	5557.0	26747.0	1.9189	0.0469
2013-09-27	TUU13	106.33984375	106.36328125	106.33203125	106.34765625	106.34765625	950.0	23818.0	1.9189	0.0469
2013-09-28	 .NA. 									
2013-09-29	 .NA. 									
2013-09-30	TUZ13	106.33984375	106.3828125	106.33203125	106.375	106.375	204556.0	883279.0	1.9189	0.0469
2013-10-01	TUZ13	106.3671875	106.375	106.33984375	106.34765625	106.34765625	144992.0	892716.0	1.9189	0.0469
2013-10-02	TUZ13	106.34765625	106.4140625	106.34765625	106.375	106.375	200967.0	903291.0	1.9189	0.0469
2013-10-03	TUZ13	106.3828125	106.40625	106.36328125	106.390625	106.390625	220003.0	895350.0	1.9189	0.0469
2013-10-04	TUZ13	106.3984375	106.40625	106.36328125	106.3671875	106.3671875	149538.0	909522.0	1.9189	0.0469
2013-10-05	 .NA. 									
2013-10-06	 .NA. 									
2013-10-07	TUZ13	106.36328125	106.3984375	106.33203125	106.33203125	106.33203125	156408.0	927423.0	1.9189	0.0469
2013-10-08	TUZ13	106.33203125	106.34765625	106.25	106.26171875	106.26171875	278713.0	935490.0	1.9188	0.0469
2013-10-09	TUZ13	106.2578125	106.33203125	106.2578125	106.32421875	106.32421875	173067.0	928832.0	1.9189	0.0469
2013-10-10	TUZ13	106.32421875	106.35546875	106.30078125	106.33203125	106.33203125	154463.0	929134.0	1.9189	0.0469
2013-10-11	TUZ13	106.34765625	106.36328125	106.33203125	106.35546875	106.35546875	85557.0	923906.0	1.9189	0.0469
2013-10-12	 .NA. 									
2013-10-13	 .NA. 									
2013-10-14	TUZ13	106.33984375	106.35546875	106.29296875	106.30078125	106.30078125	28204.0	919011.0	1.9188	0.0469
2013-10-15	TUZ13	106.30859375	106.34765625	106.30078125	106.33203125	106.33203125	115344.0	925968.0	1.9189	0.0469
2013-10-16	TUZ13	106.33203125	106.375	106.30859375	106.36328125	106.36328125	142646.0	917967.0	1.9189	0.0469
2013-10-17	TUZ13	106.3671875	106.4140625	106.3671875	106.390625	106.390625	187382.0	914872.0	1.9189	0.0469
2013-10-18	TUZ13	106.390625	106.4140625	106.3828125	106.390625	106.390625	80031.0	919298.0	1.9189	0.0469
2013-10-19	 .NA. 									
2013-10-20	 .NA. 									
2013-10-21	TUZ13	106.390625	106.40625	106.375	106.3828125	106.3828125	70805.0	922684.0	1.9189	0.0469
2013-10-22	TUZ13	106.3828125	106.4375	106.375	106.4296875	106.4296875	94133.0	926511.0	1.9189	0.0469
2013-10-23	TUZ13	106.421875	106.4375	106.3828125	106.3984375	106.3984375	106370.0	932379.0	1.9189	0.0469
2013-10-24	TUZ13	106.3828125	106.40625	106.3828125	106.390625	106.390625	109392.0	933115.0	1.9189	0.0469
2013-10-25	TUZ13	106.390625	106.421875	106.3828125	106.4140625	106.4140625	66878.0	937865.0	1.9189	0.0469
2013-10-26	 .NA. 									
2013-10-27	 .NA. 									
2013-10-28	TUZ13	106.40625	106.421875	106.390625	106.4140625	106.4140625	97507.0	943358.0	1.9189	0.0469
2013-10-29	TUZ13	106.4140625	106.4375	106.40625	106.4296875	106.4296875	125963.0	943599.0	1.9189	0.0469
2013-10-30	TUZ13	106.4296875	106.4609375	106.421875	106.4375	106.4375	195651.0	939591.0	1.9189	0.0469
2013-10-31	TUZ13	106.4375	106.4609375	106.4296875	106.453125	106.453125	144438.0	937664.0	1.9189	0.0469
2013-11-01	TUZ13	106.4453125	106.4609375	106.4375	106.4375	106.4375	93008.0	936188.0	1.9189	0.0469
2013-11-02	 .NA. 									
2013-11-03	 .NA. 									
2013-11-04	TUZ13	106.4375	106.46875	106.4375	106.4609375	106.4609375	101451.0	932777.0	1.9189	0.0469
2013-11-05	TUZ13	106.4609375	106.4765625	106.4296875	106.4609375	106.4609375	179482.0	958761.0	1.9189	0.0469
2013-11-06	TUZ13	106.46875	106.49609375	106.46875	106.48828125	106.48828125	188474.0	953936.0	1.9189	0.0469
2013-11-07	TUZ13	106.48046875	106.53515625	106.4765625	106.49609375	106.49609375	210313.0	953766.0	1.9189	0.0469
2013-11-08	TUZ13	106.49609375	106.50390625	106.421875	106.453125	106.453125	193135.0	941319.0	1.9189	0.0469
2013-11-09	 .NA. 									
2013-11-10	 .NA. 									
2013-11-11	TUZ13	106.4375	106.453125	106.4296875	106.4453125	106.4453125	30601.0	943258.0	1.9189	0.0469
2013-11-12	TUZ13	106.4375	106.4453125	106.40625	106.4140625	106.4140625	131828.0	954784.0	1.9189	0.0469
2013-11-13	TUZ13	106.4140625	106.48046875	106.4140625	106.4375	106.4375	128233.0	963069.0	1.9189	0.0469
2013-11-14	TUZ13	106.4765625	106.49609375	106.4609375	106.48828125	106.48828125	117066.0	964605.0	1.9189	0.0469
2013-11-15	TUZ13	106.49609375	106.50390625	106.46875	106.48046875	106.48046875	94699.0	961317.0	1.9189	0.0469
2013-11-16	 .NA. 									
2013-11-17	 .NA. 									
2013-11-18	TUZ13	106.48046875	106.51171875	106.48046875	106.50390625	106.50390625	127258.0	966215.0	1.9189	0.0469
2013-11-19	TUZ13	106.50390625	106.51171875	106.4765625	106.4765625	106.4765625	196949.0	940296.0	1.9189	0.0469
2013-11-20	TUZ13	106.48828125	106.54296875	106.4765625	106.51953125	106.51953125	227227.0	934875.0	1.9189	0.0469
2013-11-21	TUZ13	106.50390625	106.53515625	106.49609375	106.52734375	106.52734375	230958.0	902131.0	1.9189	0.0469
2013-11-22	TUZ13	106.51171875	106.51171875	106.48828125	106.50390625	106.50390625	330068.0	793552.0	1.9189	0.0469
2013-11-23	 .NA. 									
2013-11-24	 .NA. 									
2013-11-25	TUZ13	106.50390625	106.52734375	106.4765625	106.49609375	106.49609375	388048.0	613650.0	1.9189	0.0469
2013-11-26	TUZ13	106.51171875	106.51953125	106.49609375	106.51171875	106.51171875	750174.0	304223.0	1.9189	0.0469
2013-11-27	TUZ13	106.51171875	106.53515625	106.50390625	106.52734375	106.52734375	315783.0	150497.0	1.9189	0.0469
2013-11-28	 .NA. 									
2013-11-29	TUZ13	106.52734375	106.53515625	106.51171875	106.52734375	106.52734375	49223.0	127393.0	1.9189	0.0469
2013-11-30	 .NA. 									
2013-12-01	 .NA. 									
2013-12-02	TUZ13	106.51953125	106.52734375	106.51171875	106.51953125	106.51953125	74059.0	95120.0	1.9189	0.0469
2013-12-03	TUZ13	106.52734375	106.53515625	106.51171875	106.51953125	106.51953125	40080.0	70272.0	1.9189	0.0469
2013-12-04	TUZ13	106.51171875	106.51953125	106.48046875	106.50390625	106.50390625	38009.0	55222.0	1.9189	0.0469
2013-12-05	TUZ13	106.51171875	106.51171875	106.48046875	106.48828125	106.48828125	5133.0	54489.0	1.9189	0.0469
2013-12-06	TUZ13	106.49609375	106.49609375	106.4609375	106.48046875	106.48046875	7339.0	50476.0	1.9189	0.0469
2013-12-07	 .NA. 									
2013-12-08	 .NA. 									
2013-12-09	TUZ13	106.48828125	106.49609375	106.48046875	106.4765625	106.4765625	7867.0	46792.0	1.9189	0.0469
2013-12-10	TUZ13	106.49609375	106.49609375	106.4765625	106.48828125	106.48828125	10214.0	39961.0	1.9189	0.0469
2013-12-11	TUZ13	106.49609375	106.49609375	106.4765625	106.4765625	106.4765625	2357.0	38955.0	1.9189	0.0469
2013-12-12	TUZ13	106.46875	106.46875	106.3984375	106.4296875	106.4296875	3450.0	37831.0	1.9189	0.0469
2013-12-13	TUZ13	106.421875	106.4375	106.40625	106.4375	106.4375	8860.0	32878.0	1.9189	0.0469
2013-12-14	 .NA. 									
2013-12-15	 .NA. 									
2013-12-16	TUZ13	106.40625	106.4375	106.40625	106.4296875	106.4296875	6801.0	28354.0	1.9189	0.0469
2013-12-17	TUZ13	106.421875	106.453125	106.421875	106.4453125	106.4453125	9120.0	21341.0	1.9189	0.0469
2013-12-18	TUZ13	106.4609375	106.4765625	106.4296875	106.4765625	106.4765625	9247.0	18987.0	1.9189	0.0469
2013-12-19	TUZ13	106.4453125	106.453125	106.40625	106.421875	106.421875	9861.0	15915.0	1.9189	0.0469
2013-12-20	TUZ13	106.4140625	106.421875	106.34765625	106.4140625	106.4140625	2934.0	13729.0	1.9189	0.0469
2013-12-21	 .NA. 									
2013-12-22	 .NA. 									
2013-12-23	TUZ13	106.40625	106.4453125	106.33984375	106.4296875	106.4296875	969.0	13706.0	1.9189	0.0469
2013-12-24	TUZ13	106.421875	106.421875	106.421875	106.421875	106.421875	331.0	13594.0	1.9189	0.0469
2013-12-25	 .NA. 									
2013-12-26	TUZ13	106.421875	106.421875	106.4140625	106.40625	106.40625	699.0	13274.0	1.9189	0.0469
2013-12-27	TUZ13	106.4453125	106.4453125	106.421875	106.421875	106.421875	224.0	13081.0	1.9189	0.0469
2013-12-28	 .NA. 									
2013-12-29	 .NA. 									
2013-12-30	TUH14	106.4296875	106.453125	106.4140625	106.4375	106.4375	100072.0	752134.0	1.9188	0.0468
2013-12-31	TUH14	106.4375	106.453125	106.421875	106.4375	106.4375	84628.0	749077.0	1.9188	0.0468
2014-01-01	 .NA. 									
2014-01-02	TUH14	106.4296875	106.453125	106.4140625	106.4375	106.4375	96243.0	749611.0	1.9188	0.0468
2014-01-03	TUH14	106.4375	106.4375	106.3984375	106.40625	106.40625	129077.0	752257.0	1.9188	0.0468
2014-01-04	 .NA. 									
2014-01-05	 .NA. 									
2014-01-06	TUH14	106.40625	106.4296875	106.3984375	106.4296875	106.4296875	111298.0	771724.0	1.9188	0.0468
2014-01-07	TUH14	106.421875	106.4453125	106.421875	106.4375	106.4375	139952.0	780421.0	1.9188	0.0468
2014-01-08	TUH14	106.4296875	106.4375	106.35546875	106.36328125	106.36328125	274194.0	788198.0	1.9186999999999999	0.0468
2014-01-09	TUH14	106.3671875	106.3828125	106.34765625	106.36328125	106.36328125	175685.0	806975.0	1.9186999999999999	0.0468
2014-01-10	TUH14	106.35546875	106.48828125	106.34765625	106.484375	106.484375	284476.0	804799.0	1.9188	0.0468
2014-01-11	 .NA. 									
2014-01-12	 .NA. 									
2014-01-13	TUH14	106.484375	106.51953125	106.46875	106.51953125	106.51953125	162949.0	810237.0	1.9188	0.0469
2014-01-14	TUH14	106.51171875	106.51171875	106.453125	106.4609375	106.4609375	202165.0	814192.0	1.9188	0.0468
2014-01-15	TUH14	106.4609375	106.4765625	106.421875	106.4375	106.4375	181434.0	823041.0	1.9188	0.0468
2014-01-16	TUH14	106.4375	106.46875	106.4296875	106.4453125	106.4453125	306201.0	877917.0	1.9188	0.0468
2014-01-17	TUH14	106.4453125	106.4765625	106.4375	106.4609375	106.4609375	151278.0	897100.0	1.9188	0.0468
2014-01-18	 .NA. 									
2014-01-19	 .NA. 									
2014-01-20	 .NA. 									
2014-01-21	TUH14	106.46875	106.484375	106.4375	106.46875	106.46875	179607.0	911829.0	1.9188	0.0468
2014-01-22	TUH14	106.4609375	106.4609375	106.3984375	106.4140625	106.4140625	214096.0	936962.0	1.9188	0.0468
2014-01-23	TUH14	106.40625	106.51953125	106.3984375	106.49609375	106.49609375	231047.0	933638.0	1.9188	0.0468
2014-01-24	TUH14	106.48828125	106.6015625	106.484375	106.52734375	106.52734375	230648.0	925756.0	1.9188	0.0469
2014-01-25	 .NA. 									
2014-01-26	 .NA. 									
2014-01-27	TUH14	106.52734375	106.55078125	106.49609375	106.51953125	106.51953125	161000.0	944141.0	1.9188	0.0469
2014-01-28	TUH14	106.52734375	106.54296875	106.48828125	106.54296875	106.54296875	146084.0	934439.0	1.9188	0.0469
2014-01-29	TUH14	106.52734375	106.609375	106.50390625	106.59765625	106.59765625	205653.0	927229.0	1.9188	0.0469
2014-01-30	TUH14	106.58203125	106.609375	106.56640625	106.6015625	106.6015625	216056.0	904518.0	1.9189	0.0469
2014-01-31	TUH14	106.6015625	106.6484375	106.59765625	106.625	106.625	191939.0	887167.0	1.9189	0.0469
2014-02-01	 .NA. 									
2014-02-02	 .NA. 									
2014-02-03	TUH14	106.6328125	106.703125	106.609375	106.6796875	106.6796875	216829.0	882911.0	1.9189	0.0469
2014-02-04	TUH14	106.6875	106.6953125	106.65625	106.6640625	106.6640625	211077.0	901506.0	1.9189	0.0469
2014-02-05	TUH14	106.65625	106.6953125	106.640625	106.6484375	106.6484375	161069.0	897106.0	1.9189	0.0469
2014-02-06	TUH14	106.6484375	106.6640625	106.6171875	106.6328125	106.6328125	168487.0	905710.0	1.9189	0.0469
2014-02-07	TUH14	106.6328125	106.6953125	106.6171875	106.671875	106.671875	132567.0	903029.0	1.9189	0.0469
2014-02-08	 .NA. 									
2014-02-09	 .NA. 									
2014-02-10	TUH14	106.671875	106.6875	106.65625	106.6640625	106.6640625	109016.0	898723.0	1.9189	0.0469
2014-02-11	TUH14	106.671875	106.671875	106.6171875	106.625	106.625	147709.0	880344.0	1.9189	0.0469
2014-02-12	TUH14	106.625	106.6328125	106.58984375	106.59765625	106.59765625	228192.0	906781.0	1.9188	0.0469
2014-02-13	TUH14	106.6015625	106.6640625	106.58984375	106.6484375	106.6484375	109971.0	910563.0	1.9189	0.0469
2014-02-14	TUH14	106.65625	106.671875	106.6328125	106.6484375	106.6484375	142667.0	904173.0	1.9189	0.0469
2014-02-15	 .NA. 									
2014-02-16	 .NA. 									
2014-02-17	 .NA. 									
2014-02-18	TUH14	106.65625	106.6953125	106.6484375	106.6796875	106.6796875	148139.0	888685.0	1.9189	0.0469
2014-02-19	TUH14	106.6875	106.7109375	106.6328125	106.6484375	106.6484375	164167.0	895461.0	1.9189	0.0469
2014-02-20	TUH14	106.640625	106.671875	106.6171875	106.640625	106.640625	181560.0	902180.0	1.9189	0.0469
2014-02-21	TUH14	106.640625	106.6640625	106.6171875	106.65625	106.65625	171410.0	893274.0	1.9189	0.0469
2014-02-22	 .NA. 									
2014-02-23	 .NA. 									
2014-02-24	TUH14	106.65625	106.6640625	106.6328125	106.640625	106.640625	259123.0	816110.0	1.9189	0.0469
2014-02-25	TUH14	106.6484375	106.671875	106.640625	106.65625	106.65625	497249.0	613716.0	1.9189	0.0469
2014-02-26	TUH14	106.6640625	106.6953125	106.65625	106.6875	106.6875	677469.0	373817.0	1.9189	0.0469
2014-02-27	TUH14	106.6875	106.7109375	106.6796875	106.703125	106.703125	453245.0	162875.0	1.9189	0.0469
2014-02-28	TUH14	106.6953125	106.7109375	106.6640625	106.6953125	106.6953125	124986.0	77899.0	1.9189	0.0469
2014-03-01	 .NA. 									
2014-03-02	 .NA. 									
2014-03-03	TUH14	106.71875	106.76171875	106.703125	106.72265625	106.72265625	32686.0	56709.0	1.9189	0.0469
2014-03-04	TUH14	106.71875	106.72265625	106.671875	106.6796875	106.6796875	27545.0	45494.0	1.9189	0.0469
2014-03-05	TUH14	106.671875	106.6953125	106.65625	106.6875	106.6875	14642.0	40822.0	1.9189	0.0469
2014-03-06	TUH14	106.6796875	106.6875	106.640625	106.6484375	106.6484375	15497.0	30772.0	1.9189	0.0469
2014-03-07	TUH14	106.6484375	106.6640625	106.58984375	106.58984375	106.58984375	10313.0	27011.0	1.9188	0.0469
2014-03-08	 .NA. 									
2014-03-09	 .NA. 									
2014-03-10	TUH14	106.609375	106.609375	106.58203125	106.59765625	106.59765625	5516.0	22414.0	1.9188	0.0469
2014-03-11	TUH14	106.59765625	106.609375	106.58984375	106.59765625	106.59765625	1531.0	22273.0	1.9188	0.0469
2014-03-12	TUH14	106.625	106.625	106.609375	106.6171875	106.6171875	1447.0	21954.0	1.9189	0.0469
2014-03-13	TUH14	106.6171875	106.6640625	106.57421875	106.65625	106.65625	6089.0	20854.0	1.9189	0.0469
2014-03-14	TUH14	106.6484375	106.6796875	106.640625	106.65625	106.65625	2822.0	19195.0	1.9189	0.0469
2014-03-15	 .NA. 									
2014-03-16	 .NA. 									
2014-03-17	TUH14	106.6484375	106.65625	106.625	106.6328125	106.6328125	5305.0	18546.0	1.9189	0.0469
2014-03-18	TUH14	106.6328125	106.6640625	106.6328125	106.65625	106.65625	1664.0	18247.0	1.9189	0.0469
2014-03-19	TUH14	106.6484375	106.65625	106.50390625	106.53515625	106.53515625	3269.0	17304.0	1.9188	0.0469
2014-03-20	TUH14	106.55859375	106.56640625	106.51953125	106.52734375	106.52734375	3134.0	15405.0	1.9188	0.0469
2014-03-21	TUH14	106.52734375	106.56640625	106.51171875	106.54296875	106.54296875	3974.0	14332.0	1.9188	0.0469
2014-03-22	 .NA. 									
2014-03-23	 .NA. 									
2014-03-24	TUH14	106.50390625	106.51953125	106.4765625	106.51171875	106.51171875	7243.0	10433.0	1.9188	0.0468
2014-03-25	TUH14	106.54296875	106.54296875	106.53515625	106.54296875	106.54296875	588.0	9984.0	1.9188	0.0469
2014-03-26	TUH14	106.53515625	106.6015625	106.53515625	106.58984375	106.58984375	1311.0	9508.0	1.9188	0.0469
2014-03-27	TUH14	106.55078125	106.609375	106.55078125	106.59765625	106.59765625	4517.0	8735.0	1.9188	0.0469
2014-03-28	TUH14	106.609375	106.609375	106.58203125	106.59765625	106.59765625	4041.0	8463.0	1.9188	0.0469
2014-03-29	 .NA. 									
2014-03-30	 .NA. 									
2014-03-31	TUM14	106.58203125	106.6640625	106.55078125	106.640625	106.640625	244614.0	1006764.0	1.9186999999999999	0.0468
2014-04-01	TUM14	106.6484375	106.65625	106.609375	106.6328125	106.6328125	249655.0	1016124.0	1.9186999999999999	0.0468
2014-04-02	TUM14	106.625	106.6328125	106.57421875	106.58984375	106.58984375	246615.0	1044137.0	1.9186999999999999	0.0468
2014-04-03	TUM14	106.58984375	106.609375	106.58203125	106.58984375	106.58984375	125792.0	1041422.0	1.9186999999999999	0.0468
2014-04-04	TUM14	106.58984375	106.6875	106.55078125	106.6796875	106.6796875	229300.0	1046893.0	1.9186999999999999	0.0468
2014-04-05	 .NA. 									
2014-04-06	 .NA. 									
2014-04-07	TUM14	106.6796875	106.734375	106.6640625	106.71875	106.71875	244824.0	1052130.0	1.9188	0.0468
2014-04-08	TUM14	106.71875	106.734375	106.6875	106.7265625	106.7265625	351775.0	1056160.0	1.9188	0.0468
2014-04-09	TUM14	106.7265625	106.80859375	106.6953125	106.77734375	106.77734375	276911.0	1064030.0	1.9188	0.0468
2014-04-10	TUM14	106.79296875	106.84765625	106.77734375	106.83984375	106.83984375	280634.0	1070603.0	1.9188	0.0468
