date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2012-02-22	FVH12	111.46875	111.703125	111.40625	111.6875	111.6875	598699.0	1350818.0	4.4643	0.233
2012-02-23	FVH12	111.65625	111.71875	111.5390625	111.671875	111.671875	855503.0	1183366.0	4.4643	0.233
2012-02-24	FVH12	111.6171875	111.6953125	111.5625	111.59375	111.59375	615617.0	1041806.0	4.4641	0.233
2012-02-25	 .NA. 									
2012-02-26	 .NA. 									
2012-02-27	FVH12	111.609375	111.859375	111.5703125	111.828125	111.828125	1212841.0	642058.0	4.4647	0.2331
2012-02-28	FVH12	111.8125	111.9140625	111.765625	111.84375	111.84375	1031604.0	292826.0	4.4648	0.2331
2012-02-29	FVH12	111.8125	111.8671875	111.5390625	111.6484375	111.6484375	300475.0	195886.0	4.4642	0.233
2012-03-01	FVH12	111.6953125	111.6953125	111.4609375	111.578125	111.578125	180389.0	126914.0	4.464	0.233
2012-03-02	FVH12	111.6171875	111.8828125	111.59375	111.828125	111.828125	78414.0	98356.0	4.4647	0.2331
2012-03-03	 .NA. 									
2012-03-04	 .NA. 									
2012-03-05	FVH12	111.8125	111.8828125	111.6484375	111.65625	111.65625	35427.0	84871.0	4.4643	0.233
2012-03-06	FVH12	111.65625	111.890625	111.640625	111.859375	111.859375	23540.0	78901.0	4.4649	0.2332
2012-03-07	FVH12	111.828125	111.8359375	111.7265625	111.734375	111.734375	14269.0	72191.0	4.4645	0.2331
2012-03-08	FVH12	111.75	111.7578125	111.578125	111.6171875	111.6171875	14934.0	68922.0	4.4642	0.233
2012-03-09	FVH12	111.6015625	111.625	111.3203125	111.5234375	111.5234375	17320.0	61147.0	4.4639	0.2329
2012-03-10	 .NA. 									
2012-03-11	 .NA. 									
2012-03-12	FVH12	111.578125	111.625	111.46875	111.46875	111.46875	20003.0	52057.0	4.4637	0.2329
2012-03-13	FVH12	111.46875	111.4765625	110.9765625	111.203125	111.203125	13717.0	45850.0	4.463	0.2327
2012-03-14	FVH12	111.0625	111.0703125	110.546875	110.6015625	110.6015625	7975.0	43681.0	4.4612	0.2323
2012-03-15	FVH12	110.625	110.796875	110.3671875	110.734375	110.734375	8694.0	40452.0	4.4616	0.2324
2012-03-16	FVH12	110.5546875	110.6875	110.5	110.6796875	110.6796875	9459.0	36608.0	4.4615	0.2324
2012-03-17	 .NA. 									
2012-03-18	 .NA. 									
2012-03-19	FVH12	110.796875	110.8046875	110.34375	110.390625	110.390625	4743.0	35772.0	4.4606	0.2322
2012-03-20	FVH12	110.34375	110.5703125	110.265625	110.3359375	110.3359375	3365.0	34232.0	4.4605	0.2321
2012-03-21	FVH12	110.4296875	110.59375	110.3984375	110.5859375	110.5859375	3479.0	31755.0	4.4612	0.2323
2012-03-22	FVH12	110.734375	110.796875	110.671875	110.703125	110.703125	4215.0	30505.0	4.4615	0.2324
2012-03-23	FVH12	110.7734375	110.921875	110.7421875	110.828125	110.828125	2393.0	29496.0	4.4619	0.2325
2012-03-24	 .NA. 									
2012-03-25	 .NA. 									
2012-03-26	FVH12	110.78125	110.921875	110.625	110.8828125	110.8828125	3711.0	26567.0	4.4621	0.2325
2012-03-27	FVH12	111.0859375	111.1796875	111.078125	111.1328125	111.1328125	3306.0	25152.0	4.4628	0.2327
2012-03-28	FVH12	111.0546875	111.234375	111.0546875	111.109375	111.109375	7549.0	23974.0	4.4627	0.2327
2012-03-29	FVM12	111.09375	111.3203125	111.0546875	111.3046875	111.3046875	510669.0	1333373.0	4.4626	0.2326
2012-03-30	FVM12	111.296875	111.40625	111.0234375	111.1875	111.1875	555258.0	1295713.0	4.4623	0.2326
2012-03-31	 .NA. 									
2012-04-01	 .NA. 									
2012-04-02	FVM12	111.15625	111.390625	111.015625	111.296875	111.296875	462677.0	1289039.0	4.4626	0.2326
2012-04-03	FVM12	111.3203125	111.4296875	110.8515625	110.8984375	110.8984375	569049.0	1274872.0	4.4615	0.2324
2012-04-04	FVM12	110.859375	111.2265625	110.8359375	111.1640625	111.1640625	613215.0	1266712.0	4.4622	0.2325
2012-04-05	FVM12	111.203125	111.515625	111.1484375	111.34375	111.34375	475804.0	1264388.0	4.4627	0.2327
2012-04-06	 .NA. 	111.328125	111.8046875	111.2578125	111.7734375	111.7734375	220169.0	1278708.0	4.4639	0.2329
2012-04-07	 .NA. 									
2012-04-08	 .NA. 									
2012-04-09	FVM12	111.8359375	111.8671875	111.7109375	111.765625	111.765625	332341.0	1280716.0	4.4639	0.2329
2012-04-10	FVM12	111.7421875	112.046875	111.703125	112.0078125	112.0078125	629591.0	1307839.0	4.4646	0.2331
2012-04-11	FVM12	112.0	112.015625	111.8046875	111.9140625	111.9140625	486684.0	1292610.0	4.4643	0.233
2012-04-12	FVM12	111.890625	111.9921875	111.8203125	111.8828125	111.8828125	427630.0	1296845.0	4.4643	0.233
2012-04-13	FVM12	111.875	112.09375	111.8671875	112.0390625	112.0390625	375489.0	1300504.0	4.4647	0.2331
2012-04-14	 .NA. 									
2012-04-15	 .NA. 									
2012-04-16	FVM12	112.0625	112.1875	111.9921875	112.09375	112.09375	374236.0	1297934.0	4.4649	0.2332
2012-04-17	FVM12	112.0703125	112.140625	111.9453125	112.0078125	112.0078125	453326.0	1299569.0	4.4646	0.2331
2012-04-18	FVM12	112.0234375	112.109375	111.9609375	112.0546875	112.0546875	368548.0	1297706.0	4.4647	0.2331
2012-04-19	FVM12	112.0703125	112.1640625	112.0078125	112.109375	112.109375	393548.0	1313737.0	4.4649	0.2332
2012-04-20	FVM12	112.0703125	112.1328125	111.9921875	112.0859375	112.0859375	302480.0	1308087.0	4.4648	0.2331
2012-04-21	 .NA. 									
2012-04-22	 .NA. 									
2012-04-23	FVM12	112.09375	112.25	112.0859375	112.21875	112.21875	318221.0	1305593.0	4.4652	0.2332
2012-04-24	FVM12	112.203125	112.2578125	112.0703125	112.1171875	112.1171875	370941.0	1309977.0	4.4649	0.2332
2012-04-25	FVM12	112.0859375	112.1640625	111.8984375	112.140625	112.140625	567034.0	1314870.0	4.465	0.2332
2012-04-26	FVM12	112.140625	112.3203125	112.1015625	112.2421875	112.2421875	482353.0	1342168.0	4.4653	0.2333
2012-04-27	FVM12	112.3046875	112.484375	112.234375	112.3046875	112.3046875	390440.0	1353136.0	4.4655000000000005	0.2333
2012-04-28	 .NA. 									
2012-04-29	 .NA. 									
2012-04-30	FVM12	112.3125	112.3671875	112.265625	112.328125	112.328125	346407.0	1313567.0	4.4655000000000005	0.2333
2012-05-01	FVM12	112.328125	112.390625	112.21875	112.234375	112.234375	290432.0	1308187.0	4.4653	0.2332
2012-05-02	FVM12	112.28125	112.390625	112.1875	112.296875	112.296875	345353.0	1305379.0	4.4654	0.2333
2012-05-03	FVM12	112.2734375	112.34375	112.1796875	112.3203125	112.3203125	333493.0	1323199.0	4.4655000000000005	0.2333
2012-05-04	FVM12	112.3046875	112.53125	112.203125	112.4609375	112.4609375	405572.0	1337473.0	4.4658999999999995	0.2334
2012-05-05	 .NA. 									
2012-05-06	 .NA. 									
2012-05-07	FVM12	112.46875	112.609375	112.453125	112.46875	112.46875	217848.0	1333547.0	4.4658999999999995	0.2334
2012-05-08	FVM12	112.46875	112.640625	112.4375	112.5625	112.5625	428715.0	1351591.0	4.4662	0.2335
2012-05-09	FVM12	112.546875	112.6953125	112.5390625	112.5703125	112.5703125	566738.0	1381008.0	4.4662	0.2335
2012-05-10	FVM12	112.578125	112.625	112.4453125	112.5390625	112.5390625	490889.0	1389656.0	4.4661	0.2334
2012-05-11	FVM12	112.625	112.6875	112.578125	112.6328125	112.6328125	304703.0	1380637.0	4.4664	0.2335
2012-05-12	 .NA. 									
2012-05-13	 .NA. 									
2012-05-14	FVM12	112.625	112.796875	112.625	112.7265625	112.7265625	443637.0	1397786.0	4.4666	0.2336
2012-05-15	FVM12	112.765625	112.796875	112.625	112.6484375	112.6484375	480806.0	1375416.0	4.4664	0.2335
2012-05-16	FVM12	112.6875	112.71875	112.4921875	112.6171875	112.6171875	499738.0	1380596.0	4.4663	0.2335
2012-05-17	FVM12	112.609375	112.6796875	112.5	112.609375	112.609375	493913.0	1379766.0	4.4663	0.2335
2012-05-18	FVM12	112.6015625	112.6640625	112.4921875	112.59375	112.59375	454178.0	1369306.0	4.4663	0.2335
2012-05-19	 .NA. 									
2012-05-20	 .NA. 									
2012-05-21	FVM12	112.5234375	112.6171875	112.40625	112.59375	112.59375	371380.0	1363395.0	4.4663	0.2335
2012-05-22	FVM12	112.5703125	112.5859375	112.3984375	112.4609375	112.4609375	485917.0	1307013.0	4.4658999999999995	0.2334
2012-05-23	FVM12	112.515625	112.6796875	112.390625	112.6328125	112.6328125	702903.0	1268581.0	4.4664	0.2335
2012-05-24	FVM12	112.5859375	112.6640625	112.421875	112.5	112.5	872587.0	1056718.0	4.466	0.2334
2012-05-25	FVM12	112.46875	112.5703125	112.421875	112.5234375	112.5234375	588867.0	846740.0	4.4661	0.2334
2012-05-26	 .NA. 									
2012-05-27	 .NA. 									
2012-05-28	 .NA. 									
2012-05-29	FVM12	112.5	112.625	112.4140625	112.5	112.5	1286198.0	429351.0	4.466	0.2334
2012-05-30	FVM12	112.4453125	112.84375	112.4375	112.8203125	112.8203125	842501.0	207154.0	4.4669	0.2336
2012-05-31	FVM12	112.8125	113.0390625	112.703125	112.8515625	112.8515625	245611.0	132509.0	4.467	0.2337
2012-06-01	FVM12	112.9375	113.203125	112.859375	113.0390625	113.0390625	99775.0	109925.0	4.4675	0.2338
2012-06-02	 .NA. 									
2012-06-03	 .NA. 									
2012-06-04	FVM12	113.078125	113.09375	112.78125	112.7890625	112.7890625	38190.0	102550.0	4.4668	0.2336
2012-06-05	FVM12	112.7890625	112.9140625	112.6875	112.8359375	112.8359375	21557.0	96368.0	4.4669	0.2336
2012-06-06	FVM12	112.7890625	112.8671875	112.546875	112.59375	112.59375	33067.0	86247.0	4.4663	0.2335
2012-06-07	FVM12	112.5625	112.6796875	112.546875	112.6484375	112.6484375	17095.0	78310.0	4.4664	0.2335
2012-06-08	FVM12	112.65625	112.890625	112.640625	112.6484375	112.6484375	16984.0	72391.0	4.4664	0.2335
2012-06-09	 .NA. 									
2012-06-10	 .NA. 									
2012-06-11	FVM12	112.53125	112.8203125	112.15625	112.75	112.75	12029.0	66471.0	4.4667	0.2336
2012-06-12	FVM12	112.7421875	112.7578125	112.46875	112.515625	112.515625	6034.0	63160.0	4.466	0.2334
2012-06-13	FVM12	112.5078125	112.7109375	112.4453125	112.6953125	112.6953125	5309.0	59622.0	4.4665	0.2335
2012-06-14	FVM12	112.640625	112.7578125	112.53125	112.609375	112.609375	18305.0	53832.0	4.4663	0.2335
2012-06-15	FVM12	112.6640625	112.828125	112.65625	112.796875	112.796875	10829.0	49081.0	4.4668	0.2336
2012-06-16	 .NA. 									
2012-06-17	 .NA. 									
2012-06-18	FVM12	112.703125	112.8515625	112.6953125	112.7734375	112.7734375	10427.0	45571.0	4.4668	0.2336
2012-06-19	FVM12	112.84375	112.84375	112.625	112.6953125	112.6953125	33616.0	34671.0	4.4665	0.2335
2012-06-20	FVM12	112.671875	112.6953125	112.3203125	112.5234375	112.5234375	7766.0	31206.0	4.4661	0.2334
2012-06-21	FVM12	112.546875	112.6640625	112.4921875	112.59375	112.59375	6989.0	28398.0	4.4663	0.2335
2012-06-22	FVM12	112.5546875	112.5625	112.484375	112.515625	112.515625	2783.0	27698.0	4.466	0.2334
2012-06-23	 .NA. 									
2012-06-24	 .NA. 									
2012-06-25	FVM12	112.640625	112.734375	112.6328125	112.71875	112.71875	1803.0	26660.0	4.4666	0.2336
2012-06-26	FVM12	112.6953125	112.7109375	112.625	112.6640625	112.6640625	1665.0	25800.0	4.4665	0.2335
2012-06-27	FVM12	112.6953125	112.7109375	112.6171875	112.6953125	112.6953125	1359.0	24805.0	4.4666	0.2336
2012-06-28	FVU12	112.6875	112.921875	112.65625	112.859375	112.859375	484607.0	1174101.0	4.4665	0.2335
2012-06-29	FVU12	112.8671875	112.9140625	112.5390625	112.671875	112.671875	528086.0	1133430.0	4.466	0.2334
2012-06-30	 .NA. 									
2012-07-01	 .NA. 									
2012-07-02	FVU12	112.6953125	113.0234375	112.6640625	112.953125	112.953125	486094.0	1146106.0	4.4668	0.2336
2012-07-03	FVU12	112.921875	112.9765625	112.7734375	112.796875	112.796875	261373.0	1138497.0	4.4663	0.2335
2012-07-04	 .NA. 									
2012-07-05	FVU12	112.7890625	112.9765625	112.7734375	112.9140625	112.9140625	393654.0	1123625.0	4.4666	0.2336
2012-07-06	FVU12	112.90625	113.125	112.8828125	113.0625	113.0625	328346.0	1116811.0	4.4671	0.2337
2012-07-07	 .NA. 									
2012-07-08	 .NA. 									
2012-07-09	FVU12	113.078125	113.1640625	113.0703125	113.1328125	113.1328125	203608.0	1130072.0	4.4673	0.2337
2012-07-10	FVU12	113.1015625	113.1640625	113.078125	113.15625	113.15625	262356.0	1132686.0	4.4673	0.2337
2012-07-11	FVU12	113.1484375	113.234375	113.046875	113.1171875	113.1171875	398295.0	1135429.0	4.4672	0.2337
2012-07-12	FVU12	113.0625	113.1796875	113.0546875	113.1328125	113.1328125	330801.0	1151091.0	4.4673	0.2337
2012-07-13	FVU12	113.140625	113.1796875	113.0390625	113.1328125	113.1328125	267316.0	1148063.0	4.4673	0.2337
2012-07-14	 .NA. 									
2012-07-15	 .NA. 									
2012-07-16	FVU12	113.171875	113.3828125	113.1484375	113.3046875	113.3046875	345920.0	1149254.0	4.4677	0.2338
2012-07-17	FVU12	113.28125	113.34375	113.1640625	113.1953125	113.1953125	345931.0	1133542.0	4.4674	0.2338
2012-07-18	FVU12	113.1796875	113.328125	113.1328125	113.3203125	113.3203125	247689.0	1132460.0	4.4678	0.2338
2012-07-19	FVU12	113.2734375	113.359375	113.234375	113.25	113.25	330540.0	1139161.0	4.4676	0.2338
2012-07-20	FVU12	113.265625	113.4453125	113.2578125	113.40625	113.40625	267481.0	1150842.0	4.468	0.2339
2012-07-21	 .NA. 									
2012-07-22	 .NA. 									
2012-07-23	FVU12	113.3984375	113.5546875	113.3984375	113.4921875	113.4921875	372269.0	1140952.0	4.4683	0.234
2012-07-24	FVU12	113.4921875	113.5859375	113.3984375	113.53125	113.53125	347844.0	1133515.0	4.4684	0.234
2012-07-25	FVU12	113.5546875	113.609375	113.4375	113.5390625	113.5390625	346053.0	1161305.0	4.4684	0.234
2012-07-26	FVU12	113.5390625	113.5625	113.40625	113.4765625	113.4765625	343941.0	1168376.0	4.4682	0.2339
2012-07-27	FVU12	113.421875	113.4375	113.03125	113.1328125	113.1328125	576106.0	1155128.0	4.4673	0.2337
2012-07-28	 .NA. 									
2012-07-29	 .NA. 									
2012-07-30	FVU12	113.171875	113.375	113.109375	113.3359375	113.3359375	360839.0	1175651.0	4.4678	0.2339
2012-07-31	FVU12	113.34375	113.5	113.3203125	113.40625	113.40625	465620.0	1167418.0	4.468	0.2339
2012-08-01	FVU12	113.4765625	113.4921875	113.1796875	113.1953125	113.1953125	442026.0	1158842.0	4.4674	0.2338
2012-08-02	FVU12	113.234375	113.4765625	113.1328125	113.328125	113.328125	543839.0	1148073.0	4.4678	0.2338
2012-08-03	FVU12	113.3203125	113.359375	113.015625	113.046875	113.046875	446838.0	1163047.0	4.467	0.2337
2012-08-04	 .NA. 									
2012-08-05	 .NA. 									
2012-08-06	FVU12	113.0703125	113.2421875	113.015625	113.1796875	113.1796875	277581.0	1160442.0	4.4674	0.2337
2012-08-07	FVU12	113.140625	113.171875	112.8828125	112.9453125	112.9453125	431067.0	1174383.0	4.4667	0.2336
2012-08-08	FVU12	112.9375	113.03125	112.8125	112.875	112.875	362135.0	1184544.0	4.4665	0.2335
2012-08-09	FVU12	112.8359375	112.9140625	112.7265625	112.859375	112.859375	398561.0	1192969.0	4.4665	0.2335
2012-08-10	FVU12	112.8515625	113.03125	112.84375	113.0078125	113.0078125	256006.0	1202078.0	4.4669	0.2336
2012-08-11	 .NA. 									
2012-08-12	 .NA. 									
2012-08-13	FVU12	112.953125	113.0703125	112.890625	113.0	113.0	224891.0	1204601.0	4.4669	0.2336
2012-08-14	FVU12	112.9765625	113.0	112.7734375	112.8125	112.8125	359711.0	1184201.0	4.4664	0.2335
2012-08-15	FVU12	112.7734375	112.8203125	112.5625	112.609375	112.609375	449229.0	1180737.0	4.4658	0.2334
2012-08-16	FVU12	112.578125	112.6328125	112.421875	112.5234375	112.5234375	481219.0	1189759.0	4.4656	0.2333
2012-08-17	FVU12	112.53125	112.65625	112.515625	112.5859375	112.5859375	289526.0	1205213.0	4.4657	0.2334
2012-08-18	 .NA. 									
2012-08-19	 .NA. 									
2012-08-20	FVU12	112.6015625	112.6796875	112.4609375	112.6328125	112.6328125	279560.0	1211785.0	4.4658999999999995	0.2334
2012-08-21	FVU12	112.65625	112.7109375	112.5078125	112.640625	112.640625	397344.0	1212217.0	4.4658999999999995	0.2334
2012-08-22	FVU12	112.671875	113.078125	112.6640625	112.9921875	112.9921875	561807.0	1195880.0	4.4669	0.2336
2012-08-23	FVU12	113.0625	113.1875	112.984375	113.09375	113.09375	541289.0	1161791.0	4.4672	0.2337
2012-08-24	FVU12	113.0390625	113.1640625	113.0078125	113.0390625	113.0390625	448344.0	1078753.0	4.467	0.2337
2012-08-25	 .NA. 									
2012-08-26	 .NA. 									
2012-08-27	FVU12	113.03125	113.1640625	112.9921875	113.125	113.125	452128.0	940274.0	4.4672	0.2337
2012-08-28	FVU12	113.109375	113.21875	113.09375	113.1640625	113.1640625	800587.0	650650.0	4.4673	0.2337
2012-08-29	FVU12	113.1484375	113.1875	113.0546875	113.140625	113.140625	955975.0	358162.0	4.4673	0.2337
2012-08-30	FVU12	113.15625	113.328125	113.140625	113.3046875	113.3046875	672751.0	215995.0	4.4677	0.2338
2012-08-31	FVU12	113.28125	113.609375	113.1953125	113.5625	113.5625	317352.0	124854.0	4.4685	0.234
2012-09-01	 .NA. 									
2012-09-02	 .NA. 									
2012-09-03	 .NA. 									
2012-09-04	FVU12	113.6015625	113.6328125	113.4296875	113.453125	113.453125	89551.0	95371.0	4.4682	0.2339
2012-09-05	FVU12	113.5078125	113.578125	113.4296875	113.46875	113.46875	41968.0	78940.0	4.4682	0.2339
2012-09-06	FVU12	113.453125	113.4765625	113.1640625	113.1953125	113.1953125	51971.0	54654.0	4.4674	0.2338
2012-09-07	FVU12	113.171875	113.53125	113.0078125	113.359375	113.359375	20945.0	51243.0	4.4679	0.2339
2012-09-08	 .NA. 									
2012-09-09	 .NA. 									
2012-09-10	FVU12	113.359375	113.4453125	113.2734375	113.296875	113.296875	25929.0	42921.0	4.4677	0.2338
2012-09-11	FVU12	113.3515625	113.390625	113.265625	113.2734375	113.2734375	19685.0	36782.0	4.4677	0.2338
2012-09-12	FVU12	113.265625	113.296875	113.1328125	113.1640625	113.1640625	34816.0	29527.0	4.4673	0.2337
2012-09-13	FVU12	113.265625	113.4765625	112.9609375	113.3515625	113.3515625	5872.0	27540.0	4.4679	0.2339
2012-09-14	FVU12	113.125	113.296875	113.078125	113.109375	113.109375	6821.0	23991.0	4.4672	0.2337
2012-09-15	 .NA. 									
2012-09-16	 .NA. 									
2012-09-17	FVU12	113.0859375	113.1953125	113.0859375	113.09375	113.09375	4393.0	24498.0	4.4672	0.2337
2012-09-18	FVU12	113.078125	113.2734375	113.078125	113.1640625	113.1640625	5702.0	22398.0	4.4673	0.2337
2012-09-19	FVU12	113.1953125	113.234375	113.140625	113.1875	113.1875	6822.0	20313.0	4.4674	0.2338
2012-09-20	FVU12	113.3203125	113.3359375	113.1640625	113.1640625	113.1640625	3069.0	20334.0	4.4674	0.2337
2012-09-21	FVU12	113.140625	113.3046875	113.140625	113.2734375	113.2734375	4215.0	19584.0	4.4677	0.2338
2012-09-22	 .NA. 									
2012-09-23	 .NA. 									
2012-09-24	FVU12	113.375	113.375	113.3203125	113.3203125	113.3203125	1686.0	18201.0	4.4678	0.2338
2012-09-25	FVU12	113.3828125	113.390625	113.25	113.375	113.375	2259.0	17151.0	4.4679	0.2339
2012-09-26	FVU12	113.4609375	113.53125	113.4609375	113.5234375	113.5234375	3841.0	15332.0	4.4683	0.234
2012-09-27	FVZ12	113.5	113.5234375	113.4296875	113.4921875	113.4921875	518910.0	1487444.0	4.4676	0.2338
2012-09-28	FVZ12	113.484375	113.6328125	113.4609375	113.5234375	113.5234375	591370.0	1444778.0	4.4677	0.2338
2012-09-29	 .NA. 									
2012-09-30	 .NA. 									
2012-10-01	FVZ12	113.515625	113.6015625	113.4609375	113.5546875	113.5546875	429726.0	1442642.0	4.4677	0.2338
2012-10-02	FVZ12	113.5546875	113.59375	113.4921875	113.5859375	113.5859375	277534.0	1445323.0	4.4678	0.2339
2012-10-03	FVZ12	113.5859375	113.6484375	113.5546875	113.640625	113.640625	297253.0	1456253.0	4.468	0.2339
2012-10-04	FVZ12	113.640625	113.6484375	113.5	113.5390625	113.5390625	350605.0	1437849.0	4.4677	0.2338
2012-10-05	FVZ12	113.515625	113.5546875	113.328125	113.3671875	113.3671875	436798.0	1429997.0	4.4672	0.2337
2012-10-06	 .NA. 									
2012-10-07	 .NA. 									
2012-10-08	FVZ12	113.3671875	113.5625	113.359375	113.546875	113.546875	109330.0	1439108.0	4.4677	0.2338
2012-10-09	FVZ12	113.5234375	113.5390625	113.34375	113.375	113.375	367038.0	1426108.0	4.4672	0.2337
2012-10-10	FVZ12	113.3828125	113.4453125	113.28125	113.3828125	113.3828125	366182.0	1426173.0	4.4673	0.2337
2012-10-11	FVZ12	113.4375	113.4609375	113.2421875	113.375	113.375	452586.0	1433208.0	4.4672	0.2337
2012-10-12	FVZ12	113.3828125	113.4609375	113.3359375	113.390625	113.390625	344277.0	1441787.0	4.4673	0.2337
2012-10-13	 .NA. 									
2012-10-14	 .NA. 									
2012-10-15	FVZ12	113.3984375	113.421875	113.3046875	113.3984375	113.3984375	249921.0	1433006.0	4.4673	0.2337
2012-10-16	FVZ12	113.40625	113.4140625	113.2265625	113.2578125	113.2578125	443258.0	1412498.0	4.4669	0.2336
2012-10-17	FVZ12	113.234375	113.25	112.859375	112.8828125	112.8828125	624802.0	1402261.0	4.4658999999999995	0.2334
2012-10-18	FVZ12	112.8515625	112.9609375	112.796875	112.84375	112.84375	601310.0	1387053.0	4.4658	0.2334
2012-10-19	FVZ12	112.8125	112.984375	112.8046875	112.9453125	112.9453125	523285.0	1381008.0	4.466	0.2334
2012-10-20	 .NA. 									
2012-10-21	 .NA. 									
2012-10-22	FVZ12	112.921875	112.9453125	112.765625	112.8359375	112.8359375	449839.0	1371433.0	4.4657	0.2334
2012-10-23	FVZ12	112.765625	112.953125	112.765625	112.921875	112.921875	546099.0	1358338.0	4.466	0.2334
2012-10-24	FVZ12	112.921875	113.015625	112.84375	112.9921875	112.9921875	497957.0	1351648.0	4.4662	0.2335
2012-10-25	FVZ12	112.9296875	112.9453125	112.6796875	112.7421875	112.7421875	645505.0	1345404.0	4.4655000000000005	0.2333
2012-10-26	FVZ12	112.7109375	113.0234375	112.671875	113.0	113.0	470505.0	1341460.0	4.4662	0.2335
2012-10-27	 .NA. 									
2012-10-28	 .NA. 									
2012-10-29	FVZ12	113.03125	113.09375	112.9765625	113.0625	113.0625	160104.0	1336861.0	4.4664	0.2335
2012-10-30	FVZ12	113.0625	113.1484375	112.8671875	112.9453125	112.9453125	133922.0	1336548.0	4.466	0.2334
2012-10-31	FVZ12	112.9453125	113.1875	112.8828125	113.171875	113.171875	501066.0	1337725.0	4.4667	0.2336
2012-11-01	FVZ12	113.15625	113.1953125	113.0625	113.1640625	113.1640625	385269.0	1349487.0	4.4667	0.2336
2012-11-02	FVZ12	113.1015625	113.203125	112.8828125	113.15625	113.15625	447653.0	1339554.0	4.4666	0.2336
