date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2010-07-27	ESU10	999.65	1008.21	996.72	1001.23	1001.23	1822245.0	2758792.0
2010-07-28	ESU10	1000.78	1005.51	990.64	993.12	993.12	1641500.0	2746022.0
2010-07-29	ESU10	993.57	1003.03	981.18	988.61	988.61	2247428.0	2761379.0
2010-07-30	ESU10	987.94	994.47	976.45	989.74	989.74	2133582.0	2709258.0
2010-07-31	 .NA. 							
2010-08-01	 .NA. 							
2010-08-02	ESU10	995.37	1013.17	992.89	1010.92	1010.92	1611264.0	2730487.0
2010-08-03	ESU10	1010.92	1011.82	1003.26	1007.76	1007.76	1493524.0	2716644.0
2010-08-04	ESU10	1007.54	1014.75	1002.36	1013.4	1013.4	1591800.0	2699304.0
2010-08-05	ESU10	1013.62	1016.32	1005.29	1012.49	1012.49	1331274.0	2710663.0
2010-08-06	ESU10	1012.49	1015.65	994.7	1008.89	1008.89	2177263.0	2713680.0
2010-08-07	 .NA. 							
2010-08-08	 .NA. 							
2010-08-09	ESU10	1009.34	1015.42	1006.19	1014.3	1014.3	998906.0	2717711.0
2010-08-10	ESU10	1014.07	1014.52	998.75	1009.12	1009.12	2030147.0	2716708.0
2010-08-11	ESU10	1008.66	1009.12	977.35	977.8	977.8	2638633.0	2747067.0
2010-08-12	ESU10	977.8	980.05	964.73	972.62	972.62	2180592.0	2746057.0
2010-08-13	ESU10	972.84	981.4	966.53	969.69	969.69	1479393.0	2726008.0
2010-08-14	 .NA. 							
2010-08-15	 .NA. 							
2010-08-16	ESU10	971.04	974.64	960.9	970.59	970.59	1609731.0	2765067.0
2010-08-17	ESU10	970.81	989.96	968.34	981.4	981.4	1779783.0	2787274.0
2010-08-18	ESU10	981.4	989.96	976.67	979.38	979.38	1808554.0	2752050.0
2010-08-19	ESU10	979.6	986.81	962.93	965.41	965.41	2435373.0	2815775.0
2010-08-20	ESU10	964.96	969.69	956.85	964.51	964.51	1806478.0	2792043.0
2010-08-21	 .NA. 							
2010-08-22	 .NA. 							
2010-08-23	ESU10	964.28	973.52	959.1	960.23	960.23	1552340.0	2822978.0
2010-08-24	ESU10	960.23	960.45	940.85	946.03	946.03	2463456.0	2879240.0
2010-08-25	ESU10	946.26	953.24	934.54	950.31	950.31	2469673.0	2880019.0
2010-08-26	ESU10	950.99	956.85	939.95	941.53	941.53	1990651.0	2917867.0
2010-08-27	ESU10	940.62	959.32	934.77	958.65	958.65	2540909.0	2919615.0
2010-08-28	 .NA. 							
2010-08-29	 .NA. 							
2010-08-30	ESU10	959.32	966.76	941.3	941.75	941.75	1486076.0	2930569.0
2010-08-31	ESU10	941.75	950.09	934.99	944.68	944.68	2516451.0	2964455.0
2010-09-01	ESU10	947.83	975.55	946.93	974.87	974.87	2356116.0	2901867.0
2010-09-02	ESU10	974.64	982.76	970.14	981.85	981.85	1601762.0	2875870.0
2010-09-03	ESU10	982.08	995.37	978.93	994.47	994.47	2011872.0	2850566.0
2010-09-04	 .NA. 							
2010-09-05	 .NA. 							
2010-09-06	 .NA. 							
2010-09-07	ESU10	994.7	997.85	982.08	983.43	983.43	1742935.0	2803647.0
2010-09-08	ESU10	983.66	994.02	978.93	990.64	990.64	2001331.0	2602936.0
2010-09-09	ESU10	990.64	1002.13	988.39	993.57	993.57	1612227.0	2246071.0
2010-09-10	ESU10	994.02	1000.78	991.77	1000.1	1000.1	890439.0	1863017.0
2010-09-11	 .NA. 							
2010-09-12	 .NA. 							
2010-09-13	ESU10	1002.58	1012.95	1002.13	1010.47	1010.47	891528.0	1547198.0
2010-09-14	ESU10	1010.02	1016.1	1004.83	1010.02	1010.02	636121.0	1332089.0
2010-09-15	ESU10	1010.02	1015.2	1003.93	1014.52	1014.52	536325.0	1125297.0
2010-09-16	ESZ10	1014.75	1017.46	1007.28	1016.11	1016.11	1866295.0	2453572.0
2010-09-17	ESZ10	1016.33	1025.38	1011.13	1013.62	1013.62	1929510.0	2436902.0
2010-09-18	 .NA. 							
2010-09-19	 .NA. 							
2010-09-20	ESZ10	1012.49	1032.17	1011.13	1028.78	1028.78	1787300.0	2432315.0
2010-09-21	ESZ10	1028.78	1035.57	1023.12	1027.2	1027.2	2079142.0	2416981.0
2010-09-22	ESZ10	1027.42	1032.17	1019.73	1022.67	1022.67	1952141.0	2514158.0
2010-09-23	ESZ10	1022.9	1026.97	1011.35	1014.3	1014.3	2183277.0	2515427.0
2010-09-24	ESZ10	1014.3	1036.02	1012.49	1034.89	1034.89	1841773.0	2561544.0
2010-09-25	 .NA. 							
2010-09-26	 .NA. 							
2010-09-27	ESZ10	1035.57	1040.77	1029.23	1029.91	1029.91	1342389.0	2557181.0
2010-09-28	ESZ10	1029.91	1037.38	1020.41	1033.53	1033.53	2302685.0	2566485.0
2010-09-29	ESZ10	1033.53	1038.06	1027.87	1032.85	1032.85	1854883.0	2582239.0
2010-09-30	ESZ10	1032.85	1044.17	1024.03	1029.01	1029.01	2822726.0	2536476.0
2010-10-01	ESZ10	1028.1	1037.83	1026.97	1033.98	1033.98	2065971.0	2546627.0
2010-10-02	 .NA. 							
2010-10-03	 .NA. 							
2010-10-04	ESZ10	1034.89	1035.57	1020.18	1027.2	1027.2	1847307.0	2569442.0
2010-10-05	ESZ10	1027.2	1048.92	1025.38	1045.3	1045.3	2202180.0	2638930.0
2010-10-06	ESZ10	1045.53	1050.05	1041.91	1046.2	1046.2	1720880.0	2623535.0
2010-10-07	ESZ10	1046.2	1053.45	1038.51	1046.88	1046.88	1988384.0	2625005.0
2010-10-08	ESZ10	1046.88	1053.67	1036.93	1050.5	1050.5	1963670.0	2627827.0
2010-10-09	 .NA. 							
2010-10-10	 .NA. 							
2010-10-11	ESZ10	1051.41	1054.58	1048.02	1052.09	1052.09	1005696.0	2640554.0
2010-10-12	ESZ10	1052.32	1058.2	1042.58	1054.13	1054.13	1908021.0	2646446.0
2010-10-13	ESZ10	1054.8	1069.06	1053.9	1062.95	1062.95	2151277.0	2723060.0
2010-10-14	ESZ10	1063.4	1068.84	1052.32	1062.27	1062.27	2400134.0	2711338.0
2010-10-15	ESZ10	1062.73	1068.16	1052.77	1063.63	1063.63	2639031.0	2675728.0
2010-10-16	 .NA. 							
2010-10-17	 .NA. 							
2010-10-18	ESZ10	1062.95	1070.19	1054.35	1066.57	1066.57	1463358.0	2688392.0
2010-10-19	ESZ10	1067.02	1067.7	1045.98	1053.45	1053.45	3055906.0	2681018.0
2010-10-20	ESZ10	1053.67	1068.16	1050.5	1063.4	1063.4	2287491.0	2707547.0
2010-10-21	ESZ10	1063.4	1073.81	1056.61	1064.31	1064.31	2407311.0	2689222.0
2010-10-22	ESZ10	1063.86	1069.51	1062.05	1068.84	1068.84	1204824.0	2671093.0
2010-10-23	 .NA. 							
2010-10-24	 .NA. 							
2010-10-25	ESZ10	1068.84	1079.92	1068.61	1070.65	1070.65	1752512.0	2679509.0
2010-10-26	ESZ10	1069.97	1072.0	1062.73	1070.65	1070.65	1743843.0	2686156.0
2010-10-27	ESZ10	1071.1	1073.81	1057.07	1067.02	1067.02	2241130.0	2690222.0
2010-10-28	ESZ10	1066.8	1074.95	1062.27	1067.48	1067.48	2014979.0	2668557.0
2010-10-29	ESZ10	1067.48	1070.42	1060.91	1067.93	1067.93	1751544.0	2671762.0
2010-10-30	 .NA. 							
2010-10-31	 .NA. 							
2010-11-01	ESZ10	1068.61	1079.7	1062.5	1070.87	1070.87	2027182.0	2670465.0
2010-11-02	ESZ10	1070.65	1080.38	1068.84	1079.7	1079.7	1573659.0	2694988.0
2010-11-03	ESZ10	1079.7	1084.45	1067.7	1083.77	1083.77	2360503.0	2683550.0
2010-11-04	ESZ10	1084.0	1103.23	1081.96	1103.01	1103.01	2299798.0	2748912.0
2010-11-05	ESZ10	1102.78	1108.44	1097.58	1106.18	1106.18	2101279.0	2735053.0
2010-11-06	 .NA. 							
2010-11-07	 .NA. 							
2010-11-08	ESZ10	1104.82	1106.4	1099.61	1104.37	1104.37	1511467.0	2809190.0
2010-11-09	ESZ10	1103.69	1108.66	1091.92	1096.22	1096.22	2319633.0	2778956.0
2010-11-10	ESZ10	1095.77	1101.65	1087.84	1098.93	1098.93	2481333.0	2797314.0
2010-11-11	ESZ10	1098.48	1098.71	1088.07	1096.22	1096.22	1775665.0	2806244.0
2010-11-12	ESZ10	1095.77	1096.9	1078.57	1082.19	1082.19	2766115.0	2812753.0
2010-11-13	 .NA. 							
2010-11-14	 .NA. 							
2010-11-15	ESZ10	1082.19	1091.47	1079.47	1082.41	1082.41	2070996.0	2827290.0
2010-11-16	ESZ10	1081.96	1081.96	1060.01	1063.4	1063.4	3168883.0	2831177.0
2010-11-17	ESZ10	1064.31	1069.97	1062.05	1065.89	1065.89	2017449.0	2779026.0
2010-11-18	ESZ10	1066.12	1085.36	1065.44	1084.22	1084.22	2067180.0	2808354.0
2010-11-19	ESZ10	1084.0	1086.26	1074.95	1084.68	1084.68	1732259.0	2794626.0
2010-11-20	 .NA. 							
2010-11-21	 .NA. 							
2010-11-22	ESZ10	1088.75	1091.69	1070.42	1084.45	1084.45	2209898.0	2773910.0
2010-11-23	ESZ10	1083.55	1084.22	1063.4	1066.57	1066.57	2453310.0	2778957.0
2010-11-24	ESZ10	1066.35	1084.0	1064.08	1083.09	1083.09	1818843.0	2782893.0
2010-11-25	 .NA. 							
2010-11-26	ESZ10	1082.41	1086.71	1070.42	1071.1	1071.1	963332.0	2773708.0
2010-11-27	 .NA. 							
2010-11-28	 .NA. 							
2010-11-29	ESZ10	1075.85	1080.6	1061.14	1074.04	1074.04	2491942.0	2771661.0
2010-11-30	ESZ10	1074.04	1075.62	1061.82	1067.7	1067.7	3086086.0	2792037.0
2010-12-01	ESZ10	1066.12	1093.28	1064.76	1090.33	1090.33	2346276.0	2827756.0
2010-12-02	ESZ10	1089.88	1107.31	1088.07	1106.85	1106.85	2035142.0	2845193.0
2010-12-03	ESZ10	1106.85	1110.93	1098.03	1107.53	1107.53	1889908.0	2855263.0
2010-12-04	 .NA. 							
2010-12-05	 .NA. 							
2010-12-06	ESZ10	1107.31	1110.48	1100.97	1106.18	1106.18	1324717.0	2803507.0
2010-12-07	ESZ10	1106.85	1117.94	1103.46	1107.31	1107.31	2449423.0	2743781.0
2010-12-08	ESZ10	1106.85	1112.74	1101.88	1112.29	1112.29	2136410.0	2518842.0
2010-12-09	ESZ10	1112.06	1120.66	1110.25	1116.13	1116.13	1387954.0	2206219.0
2010-12-10	ESZ10	1115.91	1123.83	1114.78	1123.37	1123.37	892424.0	1895370.0
2010-12-11	 .NA. 							
2010-12-12	 .NA. 							
2010-12-13	ESZ10	1124.28	1128.81	1119.53	1123.6	1123.6	682650.0	1674400.0
2010-12-14	ESZ10	1123.15	1129.03	1120.43	1124.05	1124.05	659316.0	1397989.0
2010-12-15	ESZ10	1124.28	1126.32	1117.04	1119.75	1119.75	532608.0	1177387.0
2010-12-16	ESH11	1119.75	1126.8	1115.66	1125.66	1125.66	1708936.0	2397297.0
2010-12-17	ESH11	1125.66	1127.93	1122.03	1125.66	1125.66	1338470.0	2392696.0
2010-12-18	 .NA. 							
2010-12-19	 .NA. 							
2010-12-20	ESH11	1127.03	1132.25	1121.57	1128.16	1128.16	1145804.0	2422001.0
2010-12-21	ESH11	1127.93	1137.25	1127.71	1136.8	1136.8	938860.0	2433418.0
2010-12-22	ESH11	1136.11	1140.66	1135.21	1140.2	1140.2	664354.0	2433411.0
2010-12-23	ESH11	1140.2	1141.34	1135.43	1138.84	1138.84	592048.0	2437477.0
2010-12-24	 .NA. 							
2010-12-25	 .NA. 							
2010-12-26	 .NA. 							
2010-12-27	ESH11	1135.66	1139.98	1132.02	1139.07	1139.07	581640.0	2458879.0
2010-12-28	ESH11	1139.3	1142.02	1137.48	1139.75	1139.75	553798.0	2477060.0
2010-12-29	ESH11	1139.75	1143.84	1139.07	1141.34	1141.34	587441.0	2475165.0
2010-12-30	ESH11	1141.34	1142.93	1137.48	1140.2	1140.2	712796.0	2469321.0
2010-12-31	ESH11	1139.98	1143.16	1135.66	1138.84	1138.84	667046.0	2478376.0
2011-01-01	 .NA. 							
2011-01-02	 .NA. 							
2011-01-03	ESH11	1141.57	1156.56	1140.89	1149.97	1149.97	1589787.0	2500721.0
2011-01-04	ESH11	1149.52	1154.29	1143.61	1149.97	1149.97	1769443.0	2495528.0
2011-01-05	ESH11	1150.2	1157.7	1141.34	1155.88	1155.88	1781256.0	2510775.0
2011-01-06	ESH11	1155.88	1160.65	1150.88	1154.52	1154.52	1601075.0	2495267.0
2011-01-07	ESH11	1154.06	1157.93	1143.16	1152.02	1152.02	2169192.0	2505895.0
2011-01-08	 .NA. 							
2011-01-09	 .NA. 							
2011-01-10	ESH11	1150.88	1152.47	1143.39	1150.2	1150.2	1875738.0	2507962.0
2011-01-11	ESH11	1150.2	1157.7	1148.84	1154.75	1154.75	1623507.0	2527804.0
2011-01-12	ESH11	1154.29	1167.24	1153.61	1166.56	1166.56	1603436.0	2557791.0
2011-01-13	ESH11	1166.33	1167.47	1159.97	1164.52	1164.52	1670930.0	2531081.0
2011-01-14	ESH11	1164.52	1172.47	1158.15	1172.02	1172.02	1628778.0	2527355.0
2011-01-15	 .NA. 							
2011-01-16	 .NA. 							
2011-01-17	 .NA. 							
2011-01-18	ESH11	1172.02	1177.01	1165.88	1176.79	1176.79	1672294.0	2563543.0
2011-01-19	ESH11	1176.56	1178.15	1158.84	1162.02	1162.02	2322168.0	2586802.0
2011-01-20	ESH11	1162.7	1164.74	1152.02	1159.97	1159.97	2322868.0	2614326.0
2011-01-21	ESH11	1159.75	1170.65	1157.25	1163.15	1163.15	2011881.0	2594871.0
2011-01-22	 .NA. 							
2011-01-23	 .NA. 							
2011-01-24	ESH11	1162.93	1172.24	1161.34	1171.11	1171.11	1636119.0	2634978.0
2011-01-25	ESH11	1171.11	1174.06	1160.65	1170.2	1170.2	2360267.0	2635938.0
2011-01-26	ESH11	1169.97	1178.6	1168.83	1175.65	1175.65	1608754.0	2646887.0
2011-01-27	ESH11	1175.88	1179.97	1171.79	1177.7	1177.7	1552301.0	2634255.0
2011-01-28	ESH11	1177.24	1181.1	1154.75	1155.66	1155.66	3235835.0	2694729.0
2011-01-29	 .NA. 							
2011-01-30	 .NA. 							
2011-01-31	ESH11	1153.84	1166.79	1147.25	1165.65	1165.65	2313880.0	2666224.0
2011-02-01	ESH11	1165.65	1187.01	1164.52	1184.06	1184.06	2089240.0	2690241.0
2011-02-02	ESH11	1183.6	1186.56	1179.74	1181.56	1181.56	1392927.0	2714368.0
2011-02-03	ESH11	1181.79	1186.78	1173.83	1184.51	1184.51	1827301.0	2692805.0
2011-02-04	ESH11	1184.51	1189.28	1179.74	1188.15	1188.15	1583557.0	2706640.0
2011-02-05	 .NA. 							
2011-02-06	 .NA. 							
2011-02-07	ESH11	1188.15	1199.74	1187.01	1195.87	1195.87	1501112.0	2730158.0
2011-02-08	ESH11	1195.19	1201.78	1193.37	1201.33	1201.33	1449543.0	2754984.0
2011-02-09	ESH11	1201.1	1201.55	1192.24	1199.05	1199.05	1824724.0	2780883.0
2011-02-10	ESH11	1198.37	1200.19	1189.28	1198.6	1198.6	2054732.0	2799077.0
2011-02-11	ESH11	1198.15	1207.69	1190.65	1206.33	1206.33	1879819.0	2799214.0
2011-02-12	 .NA. 							
2011-02-13	 .NA. 							
2011-02-14	ESH11	1205.19	1209.96	1203.83	1206.78	1206.78	1169256.0	2809512.0
2011-02-15	ESH11	1207.01	1208.14	1201.78	1205.42	1205.42	1447179.0	2814250.0
2011-02-16	ESH11	1205.42	1214.28	1204.96	1211.55	1211.55	1799057.0	2845287.0
2011-02-17	ESH11	1211.55	1217.91	1207.46	1215.87	1215.87	1676969.0	2849648.0
2011-02-18	ESH11	1215.87	1220.64	1213.37	1220.19	1220.19	1511791.0	2854700.0
2011-02-19	 .NA. 							
2011-02-20	 .NA. 							
2011-02-21	 .NA. 							
2011-02-22	ESH11	1219.96	1220.19	1190.87	1194.74	1194.74	3255745.0	2898256.0
2011-02-23	ESH11	1194.28	1200.19	1179.29	1186.56	1186.56	3073462.0	2910101.0
2011-02-24	ESH11	1186.78	1191.33	1174.74	1184.06	1184.06	2890907.0	2875305.0
2011-02-25	ESH11	1183.83	1199.74	1182.92	1198.6	1198.6	1823171.0	2871412.0
2011-02-26	 .NA. 							
2011-02-27	 .NA. 							
2011-02-28	ESH11	1198.15	1207.92	1193.37	1205.19	1205.19	1928682.0	2852603.0
2011-03-01	ESH11	1205.64	1214.73	1182.24	1182.47	1182.47	3051801.0	2898347.0
2011-03-02	ESH11	1182.69	1194.06	1178.15	1186.78	1186.78	2679910.0	2915339.0
2011-03-03	ESH11	1187.24	1210.64	1186.1	1208.6	1208.6	2354766.0	2887515.0
2011-03-04	ESH11	1208.6	1212.92	1191.78	1199.96	1199.96	2937134.0	2894251.0
2011-03-05	 .NA. 							
2011-03-06	 .NA. 							
2011-03-07	ESH11	1199.96	1206.33	1184.06	1189.74	1189.74	2701105.0	2897776.0
2011-03-08	ESH11	1189.51	1204.96	1187.01	1199.74	1199.74	2206427.0	2798341.0
2011-03-09	ESH11	1199.51	1204.28	1192.01	1195.65	1195.65	2195670.0	2614534.0
2011-03-10	ESH11	1195.87	1197.24	1174.97	1176.33	1176.33	2602250.0	2239543.0
2011-03-11	ESH11	1175.88	1189.51	1166.11	1187.01	1187.01	1121697.0	1974238.0
2011-03-12	 .NA. 							
2011-03-13	 .NA. 							
2011-03-14	ESH11	1183.6	1186.78	1168.83	1177.47	1177.47	817826.0	1737831.0
2011-03-15	ESH11	1177.47	1179.74	1141.57	1163.38	1163.38	1006452.0	1458735.0
2011-03-16	ESH11	1163.38	1170.88	1134.3	1144.07	1144.07	761403.0	1241035.0
2011-03-17	ESM11	1144.75	1162.77	1132.43	1157.52	1157.52	2978902.0	2586929.0
2011-03-18	ESM11	1157.3	1174.63	1150.91	1162.54	1162.54	2335018.0	2565944.0
2011-03-19	 .NA. 							
2011-03-20	 .NA. 							
2011-03-21	ESM11	1164.37	1182.61	1163.0	1179.65	1179.65	1487398.0	2553822.0
2011-03-22	ESM11	1179.19	1182.84	1174.63	1175.31	1175.31	1441789.0	2568898.0
2011-03-23	ESM11	1174.86	1182.38	1166.88	1178.74	1178.74	1938311.0	2587522.0
2011-03-24	ESM11	1178.74	1192.19	1176.23	1190.82	1190.82	1828579.0	2603534.0
2011-03-25	ESM11	1190.14	1199.26	1189.68	1195.16	1195.16	1643313.0	2598402.0
2011-03-26	 .NA. 							
2011-03-27	 .NA. 							
2011-03-28	ESM11	1194.47	1199.95	1187.86	1188.09	1188.09	1278479.0	2631428.0
2011-03-29	ESM11	1188.54	1202.23	1186.26	1201.09	1201.09	1548050.0	2650848.0
2011-03-30	ESM11	1200.86	1211.35	1199.49	1207.93	1207.93	1402333.0	2638334.0
2011-03-31	ESM11	1208.39	1209.53	1204.74	1205.19	1205.19	1520310.0	2647743.0
2011-04-01	ESM11	1205.42	1216.83	1204.74	1211.35	1211.35	1658616.0	2635255.0
2011-04-02	 .NA. 							
2011-04-03	 .NA. 							
2011-04-04	ESM11	1210.67	1215.91	1208.39	1212.72	1212.72	1272234.0	2646233.0
2011-04-05	ESM11	1213.18	1217.28	1207.02	1210.44	1210.44	1555950.0	2675137.0
2011-04-06	ESM11	1210.67	1219.33	1209.75	1212.49	1212.49	1656542.0	2665569.0
2011-04-07	ESM11	1212.49	1218.19	1206.33	1212.04	1212.04	2179895.0	2671718.0
2011-04-08	ESM11	1212.04	1218.65	1203.14	1207.7	1207.7	1857370.0	2688459.0
2011-04-09	 .NA. 							
2011-04-10	 .NA. 							
2011-04-11	ESM11	1209.53	1213.63	1201.54	1203.82	1203.82	1527470.0	2695169.0
2011-04-12	ESM11	1204.51	1204.74	1190.82	1193.56	1193.56	2078178.0	2685024.0
2011-04-13	ESM11	1193.56	1203.14	1190.6	1194.02	1194.02	1894085.0	2667514.0
2011-04-14	ESM11	1194.47	1198.12	1184.44	1195.39	1195.39	2022559.0	2690414.0
2011-04-15	ESM11	1195.61	1203.6	1191.28	1203.14	1203.14	1633383.0	2683332.0
2011-04-16	 .NA. 							
2011-04-17	 .NA. 							
2011-04-18	ESM11	1202.68	1203.14	1177.14	1186.95	1186.95	2255340.0	2687640.0
2011-04-19	ESM11	1186.95	1194.7	1180.56	1193.79	1193.79	1527562.0	2693117.0
2011-04-20	ESM11	1194.02	1213.86	1193.79	1211.81	1211.81	1870221.0	2694507.0
2011-04-21	ESM11	1212.04	1220.47	1211.58	1214.32	1214.32	1271379.0	2681863.0
2011-04-22	 .NA. 							
2011-04-23	 .NA. 							
2011-04-24	 .NA. 							
2011-04-25	ESM11	1213.86	1218.19	1210.9	1214.09	1214.09	597762.0	2693363.0
2011-04-26	ESM11	1214.09	1228.23	1211.58	1223.44	1223.44	1383391.0	2726416.0
2011-04-27	ESM11	1223.44	1235.53	1222.76	1232.56	1232.56	1384727.0	2751861.0
2011-04-28	ESM11	1233.02	1239.41	1228.69	1236.21	1236.21	1705011.0	2743397.0
2011-04-29	ESM11	1236.21	1244.2	1234.16	1240.55	1240.55	1270478.0	2742628.0
2011-04-30	 .NA. 							
2011-05-01	 .NA. 							
2011-05-02	ESM11	1243.74	1253.09	1235.98	1238.72	1238.72	1707040.0	2742024.0
2011-05-03	ESM11	1238.72	1239.41	1227.77	1233.48	1233.48	1674060.0	2794195.0
2011-05-04	ESM11	1233.25	1236.21	1220.25	1225.26	1225.26	2376784.0	2790443.0
2011-05-05	ESM11	1225.49	1230.51	1209.07	1217.97	1217.97	2913889.0	2758798.0
2011-05-06	ESM11	1217.28	1233.25	1215.0	1217.51	1217.51	2671717.0	2751590.0
2011-05-07	 .NA. 							
2011-05-08	 .NA. 							
2011-05-09	ESM11	1220.02	1228.23	1217.51	1225.04	1225.04	1665449.0	2677123.0
2011-05-10	ESM11	1224.81	1237.58	1221.62	1235.07	1235.07	1571216.0	2680756.0
2011-05-11	ESM11	1235.07	1239.18	1216.14	1221.39	1221.39	2190906.0	2664963.0
2011-05-12	ESM11	1221.84	1230.51	1212.26	1229.37	1229.37	2253407.0	2647161.0
2011-05-13	ESM11	1229.14	1233.93	1213.86	1217.05	1217.05	2233850.0	2650027.0
2011-05-14	 .NA. 							
2011-05-15	 .NA. 							
2011-05-16	ESM11	1215.23	1223.67	1208.61	1209.3	1209.3	2176346.0	2666484.0
2011-05-17	ESM11	1209.07	1215.23	1200.63	1209.3	1209.3	2289894.0	2688008.0
2011-05-18	ESM11	1209.98	1222.98	1208.39	1221.16	1221.16	1610420.0	2695103.0
2011-05-19	ESM11	1220.93	1227.55	1217.51	1224.12	1224.12	1825276.0	2706744.0
2011-05-20	ESM11	1223.9	1226.18	1210.67	1211.35	1211.35	2247208.0	2719462.0
2011-05-21	 .NA. 							
2011-05-22	 .NA. 							
2011-05-23	ESM11	1209.75	1210.67	1195.84	1199.95	1199.95	2050172.0	2752316.0
2011-05-24	ESM11	1199.49	1206.56	1196.75	1198.35	1198.35	1859801.0	2761199.0
2011-05-25	ESM11	1197.89	1208.39	1188.09	1201.09	1201.09	2100099.0	2780614.0
2011-05-26	ESM11	1201.09	1211.12	1197.44	1210.21	1210.21	2284967.0	2762061.0
2011-05-27	ESM11	1210.21	1216.83	1208.39	1213.4	1213.4	1388644.0	2775088.0
2011-05-28	 .NA. 							
2011-05-29	 .NA. 							
2011-05-30	 .NA. 							
2011-05-31	ESM11	1213.18	1227.77	1211.81	1226.18	1226.18	1909242.0	2815719.0
2011-06-01	ESM11	1226.86	1229.6	1196.3	1196.98	1196.98	2666114.0	2835132.0
2011-06-02	ESM11	1198.12	1202.23	1189.91	1197.44	1197.44	2430378.0	2815208.0
2011-06-03	ESM11	1197.21	1198.35	1181.02	1182.61	1182.61	2665742.0	2930588.0
2011-06-04	 .NA. 							
2011-06-05	 .NA. 							
2011-06-06	ESM11	1184.89	1185.12	1170.75	1172.35	1172.35	2184760.0	2889057.0
2011-06-07	ESM11	1172.58	1181.93	1170.07	1172.12	1172.12	2060288.0	2803593.0
2011-06-08	ESM11	1172.35	1174.86	1164.37	1165.05	1165.05	2686130.0	2671828.0
2011-06-09	ESM11	1165.73	1180.56	1163.45	1174.63	1174.63	1715727.0	2296072.0
2011-06-10	ESM11	1174.86	1175.77	1155.93	1157.98	1157.98	1453338.0	2015364.0
2011-06-11	 .NA. 							
2011-06-12	 .NA. 							
2011-06-13	ESM11	1158.66	1165.28	1154.1	1160.03	1160.03	796518.0	1728294.0
2011-06-14	ESM11	1160.49	1179.19	1159.12	1176.91	1176.91	1067059.0	1300503.0
2011-06-15	ESM11	1175.77	1176.0	1150.68	1154.56	1154.56	757016.0	1120694.0
2011-06-16	ESU11	1155.47	1162.81	1147.46	1157.77	1157.77	3255366.0	2557724.0
2011-06-17	ESU11	1157.99	1170.37	1153.18	1160.06	1160.06	2334882.0	2572371.0
2011-06-18	 .NA. 							
2011-06-19	 .NA. 							
2011-06-20	ESU11	1159.14	1168.53	1151.12	1167.16	1167.16	1675015.0	2540173.0
2011-06-21	ESU11	1166.7	1184.57	1165.33	1180.22	1180.22	2074533.0	2531071.0
2011-06-22	ESU11	1179.99	1185.48	1172.43	1172.66	1172.66	1869419.0	2524036.0
2011-06-23	ESU11	1172.88	1173.57	1151.81	1170.14	1170.14	3315380.0	2548765.0
2011-06-24	ESU11	1170.59	1178.38	1155.7	1158.22	1158.22	2493241.0	2575596.0
2011-06-25	 .NA. 							
2011-06-26	 .NA. 							
2011-06-27	ESU11	1159.14	1172.88	1151.81	1169.45	1169.45	1990372.0	2536579.0
2011-06-28	ESU11	1170.14	1186.63	1165.1	1186.17	1186.17	1912881.0	2507415.0
2011-06-29	ESU11	1185.26	1196.25	1183.42	1195.11	1195.11	2488363.0	2484633.0
2011-06-30	ESU11	1194.88	1207.25	1193.27	1205.41	1205.41	1866887.0	2490419.0
2011-07-01	ESU11	1204.73	1224.66	1202.67	1223.05	1223.05	1954616.0	2468230.0
2011-07-02	 .NA. 							
2011-07-03	 .NA. 							
2011-07-04	 .NA. 							
2011-07-05	ESU11	1222.82	1225.8	1217.1	1224.89	1224.89	1727465.0	2485036.0
2011-07-06	ESU11	1224.2	1228.55	1215.49	1223.97	1223.97	1816163.0	2486568.0
2011-07-07	ESU11	1224.2	1239.55	1223.97	1238.63	1238.63	1677856.0	2502471.0
2011-07-08	ESU11	1238.4	1241.15	1218.01	1229.47	1229.47	2251831.0	2525676.0
2011-07-09	 .NA. 							
2011-07-10	 .NA. 							
2011-07-11	ESU11	1227.18	1227.41	1201.98	1208.16	1208.16	2427261.0	2558138.0
2011-07-12	ESU11	1207.7	1212.52	1186.86	1201.06	1201.06	2888474.0	2589528.0
2011-07-13	ESU11	1201.06	1216.64	1197.85	1202.44	1202.44	2315093.0	2579101.0
2011-07-14	ESU11	1202.44	1212.52	1193.04	1197.4	1197.4	2877782.0	2575806.0
2011-07-15	ESU11	1198.31	1205.41	1191.67	1204.96	1204.96	2296513.0	2547985.0
2011-07-16	 .NA. 							
2011-07-17	 .NA. 							
2011-07-18	ESU11	1204.5	1204.73	1183.19	1191.67	1191.67	2167934.0	2565507.0
2011-07-19	ESU11	1192.59	1213.43	1191.44	1210.68	1210.68	2098625.0	2585860.0
2011-07-20	ESU11	1210.68	1218.47	1208.85	1210.68	1210.68	1637321.0	2594680.0
2011-07-21	ESU11	1211.14	1231.07	1204.96	1230.15	1230.15	2311271.0	2575395.0
2011-07-22	ESU11	1229.01	1234.97	1221.22	1228.78	1228.78	1471955.0	2559590.0
2011-07-23	 .NA. 							
2011-07-24	 .NA. 							
